voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/1f9835a1-5732-47f3-928d-df250d39635e,2026-03-19,HB 986,Motor vehicles; personal delivery devices; revise operation procedures and restrictions,Senate Vote #752 - 2025-2026 Regular Session,44,2,Pass,https://www.legis.ga.gov/legislation/72246
ocd-vote/2d3d9527-9be4-4b12-85a9-4115b23004e7,2026-03-19,SB 444,Private Review Agents; certain decisions with regard to the provision of insurance coverage for healthcare services shall not be based solely on artificial intelligence systems; provide,House Vote #729 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/72666
ocd-vote/39051c4c-2f8f-49a3-8578-fff07e4f94c7,2026-03-19,SB 452,Retirement and Pension; maximum employer contribution to a 401(k) for certain state law enforcement officers; increase,House Vote #730 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/72766
ocd-vote/40cb3017-3ee8-4ea8-bace-4e73a02abd97,2026-03-19,HB 1339,"Columbus, City of; filling vacancies in office of mayor or councilor; revise provisions",House Vote #723 - 2025-2026 Regular Session,130,30,Pass,https://www.legis.ga.gov/legislation/73277
ocd-vote/41ec3132-fcb0-4300-af7a-e8f61ef4b6d9,2026-03-19,HB 1293,Education; updated eligibility requirements for the Dual Achievement Program; provide,Senate Vote #747 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/73170
ocd-vote/49e61f0f-168d-47b1-b54e-17d4ada9a65c,2026-03-19,HB 1307,"Brookhaven, City of; increase existing homestead exemption for senior citizens and disabled persons to $200,000.00",Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/73195
ocd-vote/4a8b99fe-351e-4593-8bb1-bb192842586c,2026-03-19,HB 1507,Wayne County; State Court; judge and solicitor; revise salary,Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/73876
ocd-vote/4ee8cfca-d2a8-49ca-97f6-1950d79010b5,2026-03-19,HB 1234,State Employees' Assurance Department; assignment of certain group term life insurance benefits to pay for funeral services of a deceased individual who was a member of certain retirement systems; provisions,Senate Vote #755 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72955
ocd-vote/5b9683e7-2a3b-4ae6-b661-6c826245fdbf,2026-03-19,SB 570,"""Georgia Human Trafficking Prevention Training Act""; enact",House Vote #732 - 2025-2026 Regular Session,162,2,Pass,https://www.legis.ga.gov/legislation/73569
ocd-vote/6653cd9e-ed31-4716-8e1c-22e1f65c6eb1,2026-03-19,SB 621,"""Barrow County Public Facilities Authority Act""; enact",Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/74056
ocd-vote/68ec23f9-a1b1-4e20-8883-8dc05fc9d2af,2026-03-19,HB 1508,"Pembroke, City of; election and terms for mayor and city council members; revise provisions",Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/73877
ocd-vote/7c455188-3466-4705-b8b6-1c23dcf1c5ea,2026-03-19,HB 1391,Specialty license plates; honor public safety officers; establish,Senate Vote #748 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/73429
ocd-vote/8381d159-e418-43fd-8205-8e7dba075d87,2026-03-19,HB 165,Income tax credit; business enterprises for leased motor vehicles; repeal and reserve,Senate Vote #751 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/69642
ocd-vote/864ab1a8-39a2-4150-a952-028145c28e27,2026-03-19,HB 1349,Fulton County; Board of Education; pension board; revise membership,Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/73293
ocd-vote/919e9d42-3962-4210-83b6-18b669c2fde9,2026-03-19,HB 165,Income tax credit; business enterprises for leased motor vehicles; repeal and reserve,Senate Vote #746 - 2025-2026 Regular Session,32,20,Pass,https://www.legis.ga.gov/legislation/69642
ocd-vote/95e905ff-bcb0-4120-8ed0-f456a34feab4,2026-03-19,SB 216,Georgia Judicial Retirement System; membership in the system for individuals employed as the director of the Prosecuting Attorneys Qualifications Commission; provide,House Vote #726 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/70557
ocd-vote/9fdbd958-1adf-48cc-8c9b-e6f7a0b5fee9,2026-03-19,HB 1123,Quality Basic Education Act; require certain schools that offer after-school programs to make such programs available to pre-kindergarten students,Senate Vote #753 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72677
ocd-vote/ab315771-f51a-45cb-830a-81ebb4f217b2,2026-03-19,HB 960,Gwinnett Judicial Circuit; superior courts; provide twelfth judge,Senate Vote #744 - 2025-2026 Regular Session,30,20,Pass,https://www.legis.ga.gov/legislation/72209
ocd-vote/b80acb90-22f4-4986-8cea-ba1a6a05441d,2026-03-19,SB 489,Board of Commissioners of the Judges of the Probate Courts Retirement Fund of Georgia; allow to set monthly dues,House Vote #731 - 2025-2026 Regular Session,161,0,Pass,https://www.legis.ga.gov/legislation/73112
ocd-vote/bc4ac2d0-4c38-4dc5-bf80-d94589506b0c,2026-03-19,SB 553,"Professions and Businesses; repeal Chapter 14, relating to electrical contractors, plumbers, conditioned air contractors, low voltage contractors, and utility contractors and enact a new Chapter 14",House Vote #724 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/73522
ocd-vote/bc522526-aeb0-4a14-9a01-b72cd269b7d0,2026-03-19,HB 1513,Fayette County; State Court; change compensation of judge,Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/73916
ocd-vote/bf695c9e-711c-4308-aab7-3378006ce999,2026-03-19,HB 1199,Revenue and taxation; Internal Revenue Code and Internal Revenue Code of 1986; revise terms and incorporate certain provisions of federal law into Georgia law,Senate Vote #757 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/72875
ocd-vote/d94bea47-d102-4496-9b74-ab7e59def59a,2026-03-19,HB 1195,Veterinarians; practice and provision of veterinary teletriage and veterinary telemedicine; revise provisions,Senate Vote #754 - 2025-2026 Regular Session,47,0,Pass,https://www.legis.ga.gov/legislation/72844
ocd-vote/e3baf031-e195-4bf7-8bab-30e0faaf5ad7,2026-03-19,SB 620,State Court of Barrow County; a full-time solicitor-general; provide,Senate Vote #745 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/74057
ocd-vote/fb5d442d-edfb-455e-aab3-2e20002ff33c,2026-03-19,SB 439,"""Fair Business Practices Act of 1975""; regulation of referral agencies for assisted living communities and personal care homes; provide",House Vote #727 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/72634
ocd-vote/fbca28e0-62bb-4ac1-a3b6-b224616cab08,2026-03-19,SB 470,"""Emergency & Public Safety Signal Protection Act""; enact",House Vote #728 - 2025-2026 Regular Session,163,3,Pass,https://www.legis.ga.gov/legislation/72945
ocd-vote/04ed5fb8-c8d8-4460-beb9-3441074efd9a,2026-03-20,SB 624,Public Facilities Authority of the City of Milledgeville and Baldwin County; references to the City of Milledgeville; remove,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/74166
ocd-vote/0656f842-8f9d-4be4-be2c-c595d440aca5,2026-03-20,HB 61,Motor vehicles; issuance of separate license plates for hearses and ambulances; provide,Senate Vote #767 - 2025-2026 Regular Session,24,26,Fail,https://www.legis.ga.gov/legislation/69373
ocd-vote/0cf044a9-a1cb-4f3f-b66b-103d5aab94e2,2026-03-20,HB 541,Education; tuition equalization grants; expand definition of an approved school to include certain institutions which offer programs in nursing,Senate Vote #770 - 2025-2026 Regular Session,45,1,Pass,https://www.legis.ga.gov/legislation/70578
ocd-vote/0e0b800e-a6d6-4af2-9fc5-75db7b8a594c,2026-03-20,HB 61,Motor vehicles; issuance of separate license plates for hearses and ambulances; provide,Senate Vote #768 - 2025-2026 Regular Session,22,28,Fail,https://www.legis.ga.gov/legislation/69373
ocd-vote/0f8d3a4f-78a3-4391-8eb5-19508e2e913f,2026-03-20,HB 946,Game and fish; authorize hunting and trapping of feral hogs under certain circumstances,Senate Vote #772 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72144
ocd-vote/0f8e1496-78c2-4d70-9092-3aa64dce950c,2026-03-20,HR 251,Local government; probate judges shall be elected in nonpartisan elections; provide - CA,Senate Vote #758 - 2025-2026 Regular Session,32,5,Pass,https://www.legis.ga.gov/legislation/70279
ocd-vote/1178075c-4430-4c34-a5c0-1f2feabe4f35,2026-03-20,HB 1523,Sumter County Public Facilities Authority; create,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73944
ocd-vote/120ce549-b20b-4c3c-be7d-69a92a96719e,2026-03-20,HR 1243,Georgia Next Generation 9-1-1 Fund; authorize creation - CA,Senate Vote #759 - 2025-2026 Regular Session,33,10,Pass,https://www.legis.ga.gov/legislation/72891
ocd-vote/1777fffe-3e7b-4c04-a341-8b3fc2f58444,2026-03-20,HB 1261,Revenue and taxation; level 1 freeport exemptions for certain goods in inventory for electric utilities; provide,Senate Vote #762 - 2025-2026 Regular Session,29,19,Pass,https://www.legis.ga.gov/legislation/73032
ocd-vote/181cf815-0ec0-4936-b908-e9155b69ec48,2026-03-20,SB 625,City of Decatur Public Facilities Authority; a referendum for issuing revenue bonds for certain projects requested by the City Schools of Decatur; require,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/74167
ocd-vote/198ae179-c52e-474f-a319-c49233885311,2026-03-20,HB 1519,Peachtree City Public Facilities Authority; terms of office for certain members; provide,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73932
ocd-vote/1c2b3636-76c6-44a8-9120-11e856e449fd,2026-03-20,HB 1182,Agriculture; soil amendments; provide for additional prohibited acts,Senate Vote #777 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72824
ocd-vote/21b4e383-f29c-4e64-8478-29a54eba033b,2026-03-20,SB 612,City of Cochran Public Facilities Authority; create,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73765
ocd-vote/27bab4ad-a2d8-4e68-91b7-36d2e4e1c49e,2026-03-20,HB 1086,Preston Fant and Brant Chesney Firefighter Safety Act; enact,Senate Vote #774 - 2025-2026 Regular Session,45,0,Pass,https://www.legis.ga.gov/legislation/72592
ocd-vote/281d5595-de8d-4916-84ab-2653a11d38d0,2026-03-20,HB 1529,"Canon, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73989
ocd-vote/2ad7dfd9-47d8-47f6-afef-b79959110364,2026-03-20,HB 1515,Madison County; school district ad valorem tax; provide homestead exemption,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73918
ocd-vote/2f380d46-0f2b-466c-85dc-9d9dad2737ae,2026-03-20,SB 284,"""Georgia Uniform Securities Act of 2008,""; issuance of orders by the Commissioner of Securities directing persons who have violated certain securities provisions to return; authorize",House Vote #735 - 2025-2026 Regular Session,155,0,Pass,https://www.legis.ga.gov/legislation/70926
ocd-vote/333eb900-b9bd-458f-aa74-76c595b39490,2026-03-20,HB 1531,"Ball Ground, City of; primaries and elections shall be held and conducted in accordance with the Georgia Election Code; revise provisions",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73991
ocd-vote/349dbd60-1ba1-4218-8175-f856ceb9853a,2026-03-20,HB 1487,"Cornelia, City of; remove millage rate cap",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73776
ocd-vote/36dc820a-f56e-40f1-884f-a2c6a6115741,2026-03-20,HB 1540,Ware County; State Court; authorize assessment and collection of a technology fee,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/74033
ocd-vote/3768b008-1987-4614-9039-e2658b99db78,2026-03-20,SB 622,City of Tucker; annexation of certain territory into the boundaries of the city; provide,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/74094
ocd-vote/386e00d8-6e88-479e-8b7a-052cb8d0aedb,2026-03-20,HB 1452,"Mableton, City of; Municipal Court; authorize assessment and collection of a technology fee",Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73625
ocd-vote/3bcf06f0-604f-47c8-a5f6-306f0d349f8a,2026-03-20,HB 1261,Revenue and taxation; level 1 freeport exemptions for certain goods in inventory for electric utilities; provide,Senate Vote #778 - 2025-2026 Regular Session,45,0,Pass,https://www.legis.ga.gov/legislation/73032
ocd-vote/4313a456-a1e9-4bc0-86e9-9d5b49077e93,2026-03-20,HB 1192,Public assistance; certain accounting practices by Department of Human Services and Department of Community Health; provide,Senate Vote #781 - 2025-2026 Regular Session,47,0,Pass,https://www.legis.ga.gov/legislation/72841
ocd-vote/4c8f657f-2808-4414-9ccc-ff9e59761b57,2026-03-20,HB 847,Cobb County; tax commissioner and certain employees; change compensation,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/71649
ocd-vote/4f31072b-0269-47e8-8006-6a9a32979e66,2026-03-20,HB 1504,Dekalb County; State Court; authorize the charge and collection of technology fees,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73870
ocd-vote/5049e26b-b03d-4f99-b87b-71e9a9449dd8,2026-03-20,HB 1528,"Franklin Springs, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73988
ocd-vote/51022e53-65e3-458e-881d-b1a1898459ff,2026-03-20,SB 543,"Board of Commissioners of Roads and Revenues for Butts County; required to read an ordinance, resolution, or other matter before the board at one meeting prior to the adoption; provide",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73478
ocd-vote/53a20aac-eb21-4a47-9ee8-90f2a7bc122b,2026-03-20,HB 1181,Motor vehicles; application for certificate of title; provisions,Senate Vote #776 - 2025-2026 Regular Session,43,0,Pass,https://www.legis.ga.gov/legislation/72823
ocd-vote/55043985-3f20-4a63-b7a5-95cb9812cf44,2026-03-20,SB 623,State Court of Clayton County; compensation of the solicitor-general of the state court; revise provisions,Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/74111
ocd-vote/5965e159-556d-447a-a576-bf6f61d523c2,2026-03-20,HB 1484,"Bowman, City of; levy an excise tax",Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73772
ocd-vote/6405009f-dd79-4dd9-9cd4-12d5d210d981,2026-03-20,HB 1525,"Auburn, City of; revise and readopt charter in its entirety",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73975
ocd-vote/743bca72-9297-4b96-8412-1c3c18ad901a,2026-03-20,HB 1268,"Official Code of Georgia Annotated; revise, modernize and correct errors or omissions",Senate Vote #763 - 2025-2026 Regular Session,45,0,Pass,https://www.legis.ga.gov/legislation/73061
ocd-vote/7ce69f76-fce8-4555-9f66-badcdcbf126b,2026-03-20,HB 1530,"Fairmount, City of; future mayors shall be elected to four-year terms; provide",Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73990
ocd-vote/80c82ac6-ab72-4d20-a2c1-f641b1f98a6e,2026-03-20,HB 61,Motor vehicles; issuance of separate license plates for hearses and ambulances; provide,Senate Vote #766 - 2025-2026 Regular Session,29,21,Pass,https://www.legis.ga.gov/legislation/69373
ocd-vote/8a0f7596-416e-4e91-92d3-2e39936b5a4d,2026-03-20,HB 1545,Putnam County; board of commissioners; current board members to continue their terms of office; provide,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/74039
ocd-vote/8a3daebb-ef30-4e8f-8900-2888c5cfdbd7,2026-03-20,SB 457,City of Mulberry; provision of services and exercise of powers by the city; provide,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/72822
ocd-vote/92b8eab3-0d0b-47a6-9bf9-79e69185e6bc,2026-03-20,HB 1374,Insurance; methods of payment to healthcare providers; provide certain requirements,Senate Vote #780 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/73363
ocd-vote/9a09f4eb-c27b-46f1-8f6c-13e1a7b4697e,2026-03-20,HB 1526,Early County; repeal a former local constitutional amendment,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73986
ocd-vote/9c4e744c-247e-4a9b-b007-1d7446659d6e,2026-03-20,HB 1527,"Franklin Springs, City of; ad valorem tax for municipal purposes; provide homestead exemption",Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73987
ocd-vote/9dc08735-1c5b-4af9-9123-0ca98cf21a0c,2026-03-20,HB 1532,Dalton Independent School System; remove the increased millage rate limitation,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73994
ocd-vote/a0903620-2955-4050-8323-ad1542fc6a60,2026-03-20,HB 1533,Dalton Independent School System; remove the increased millage rate limitation,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73995
ocd-vote/a1ea0e83-db2d-47b0-868d-d45a365c248f,2026-03-20,SB 384,Motor Vehicle; optional five-year motor vehicle registration and revalidation for certain motor vehicles; provide,House Vote #736 - 2025-2026 Regular Session,151,7,Pass,https://www.legis.ga.gov/legislation/72158
ocd-vote/a223791b-111e-48a3-8003-a1823e2b640c,2026-03-20,HB 1485,Union County; Probate Court; authorize assessment and collection of a technology fee,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73774
ocd-vote/b0291689-9bea-42d4-95dd-8cda1b8ddfe8,2026-03-20,HB 1541,Ware County; Magistrate Court; authorize assessment and collection of a technology fee,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/74034
ocd-vote/b2ae281c-c8e0-476b-9bfe-2aec37cc3bef,2026-03-20,HR 1050,Property; lease or conveyance of certain state owned property; authorize,Senate Vote #764 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72378
ocd-vote/b5cd6d26-264a-47cf-8673-81669e219fb2,2026-03-20,SB 170,Georgia Interagency Council for the Homeless; create,House Vote #737 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/70340
ocd-vote/b8ce2d2a-64d7-406f-8b54-fd18978869b1,2026-03-20,HR 1051,Property; granting of non-exclusive easements of certain state owned property; authorize,Senate Vote #765 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/72379
ocd-vote/bd4fab85-165a-40d7-9a54-cc2572b89a8e,2026-03-20,HB 907,Completion Special Schools Act; certain local school systems to either be a party to a collaborative operating agreement with a completion special school or provide certain education programs and services; require,Senate Vote #771 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/71990
ocd-vote/c479a2f6-39a6-49a0-adca-0f1878472551,2026-03-20,HB 1503,"Covington, City of; ad valorem tax for municipal purposes; provide homestead exemption",Senate Vote #761 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/73869
ocd-vote/c9de19d6-05ba-4b4e-b7bc-0070a7dc56c4,2026-03-20,HB 987,Voluntary Portable Benefit Plan Act; enact,Senate Vote #773 - 2025-2026 Regular Session,44,1,Pass,https://www.legis.ga.gov/legislation/72247
ocd-vote/cb58c428-57fd-40c5-93f9-1852fa1b6756,2026-03-20,HB 1547,Liberty County; board of elections and registration; provide staggered terms for certain future appointees,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/74054
ocd-vote/cd881363-2eaa-4db1-b3d1-6f31bbd830f6,2026-03-20,HB 1489,"Douglasville, City of; require candidates seeking election from a district to reside in such district for a certain amount of time prior to the date of such election",House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/73778
ocd-vote/d9f74a54-9f64-4669-90b9-f0717ddeb598,2026-03-20,SB 349,Hancock County; levy an excise tax pursuant to subsection (b) of Code Section 48-13-51 of the O.C.G.A.; authorize the governing authority,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/71510
ocd-vote/da99c780-5199-4c90-bcd1-33bc9680e3c5,2026-03-20,HB 1539,Ware County; Probate Court; authorize assessment and collection of a technology fee,House Vote #734 - 2025-2026 Regular Session,153,0,Pass,https://www.legis.ga.gov/legislation/74032
ocd-vote/e20b6e4d-907c-4213-bdef-6a2bb8bace8a,2026-03-20,HB 1097,"Mental health; criminal background, license status, and registry checks for owners, applicants, and employees of certain mental health facilities; provide",Senate Vote #775 - 2025-2026 Regular Session,44,0,Pass,https://www.legis.ga.gov/legislation/72613
ocd-vote/ebd60db8-93fb-44a4-9b0c-582cdb2e4ad6,2026-03-20,HB 61,Motor vehicles; issuance of separate license plates for hearses and ambulances; provide,Senate Vote #769 - 2025-2026 Regular Session,32,18,Pass,https://www.legis.ga.gov/legislation/69373
ocd-vote/fec00a53-742c-4c00-99a0-7c13c2c1fcaa,2026-03-20,HB 1329,Controlled substances; Schedule I; provide certain provisions,Senate Vote #779 - 2025-2026 Regular Session,41,0,Pass,https://www.legis.ga.gov/legislation/73260
ocd-vote/00577a79-3eb0-4839-8e9e-7174eabc60c4,2026-03-23,SB 542,Sexual Offenses; clergy members to be charged with certain improper sexual contact offenses; permit,House Vote #750 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/73480
ocd-vote/07d73032-5beb-4059-a3e5-fe4a539bc21a,2026-03-23,HB 1543,Chattooga County; school district ad valorem tax; homestead exemption; increase income cap,House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74036
ocd-vote/094e9892-86f6-4ede-93de-090d93fc3924,2026-03-23,SB 500,Behavioral Health Care Workforce Data Base; expand to include data from licensed health care professionals,House Vote #749 - 2025-2026 Regular Session,164,1,Pass,https://www.legis.ga.gov/legislation/73166
ocd-vote/1281ea55-c5d2-4c68-a874-7b3be2b23957,2026-03-23,HB 979,State government; procedures for retrocession of jurisdiction in certain circumstances; provide,Senate Vote #793 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/72239
ocd-vote/13e5a307-2a53-44a7-bfa9-21337be2f2d1,2026-03-23,SB 179,Education; the academic and disciplinary records of each transferring student shall be provided within five days; require,House Vote #741 - 2025-2026 Regular Session,99,66,Pass,https://www.legis.ga.gov/legislation/70372
ocd-vote/1c7f6594-cf3a-4639-90b1-a925e4573ef0,2026-03-23,HB 944,Motor vehicles; federal regulations regarding safe operation of commercial motor carriers and commercial vehicles; update reference date,Senate Vote #786 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/72142
ocd-vote/21ef7455-d2ab-4120-8286-c3a5c5476f94,2026-03-23,HB 154,Emergency medical services; designate ambulance services as an essential service,Senate Vote #788 - 2025-2026 Regular Session,45,5,Pass,https://www.legis.ga.gov/legislation/69591
ocd-vote/31447a83-aa53-4375-ba46-ca50d7c9250d,2026-03-23,HB 1550,"Byron, City of; change corporate limits",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74091
ocd-vote/3399ee89-f0ef-404c-aef2-dddfafcf2311,2026-03-23,SB 441,Local Government Investment Pool; certain pooled investments to be approved by the State Depository Board; require,House Vote #744 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/72632
ocd-vote/4f12690d-9a01-48d3-8f20-5d696cec8e22,2026-03-23,HB 1553,"Forest Park, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74098
ocd-vote/5e9ca38b-f761-4a83-949a-c841baad5db8,2026-03-23,HB 1085,Income tax; various tax credits for forestry manufacturing facilities; provide,Senate Vote #787 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/72591
ocd-vote/63bd5c7a-7019-4056-bc9c-00ef01f83543,2026-03-23,HB 1549,"Cornelia, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74090
ocd-vote/64648f0b-26a2-46bf-8d1f-dbaba74ff9f1,2026-03-23,HB 1020,Judicial Retirement System; payment of monthly retirement benefits for creditable service as a district attorney at the age of 65 years; provide,Senate Vote #791 - 2025-2026 Regular Session,32,19,Pass,https://www.legis.ga.gov/legislation/72350
ocd-vote/6e989167-a6b4-4c2d-9f61-f3b78e53a1d1,2026-03-23,SB 220,"""Putting Georgia's Patients First Act""; enact",House Vote #743 - 2025-2026 Regular Session,144,21,Pass,https://www.legis.ga.gov/legislation/70559
ocd-vote/70b9a330-77b1-464a-ae2e-be653c0356ea,2026-03-23,HB 1556,"Nicholls, City of; provide new charter",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74102
ocd-vote/7b7f7619-ce25-48ee-aced-8345a1cde4ce,2026-03-23,HB 1548,"Clarkesville, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74089
ocd-vote/836cb9cc-ab85-433b-988a-0bccb87be015,2026-03-23,HB 1551,Pickens County; school district ad valorem tax; homestead exemption; increase income cap,House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74092
ocd-vote/85012b90-9a91-4d99-9b20-6cb48e4c6842,2026-03-23,HB 1096,"Public Health, Department of; provide that if certain employees of a county board of health become employees of such department such employees will retain accrued annual and sick leave",Senate Vote #795 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/72612
ocd-vote/88069073-35d8-4ce2-9a62-61c8595db3cc,2026-03-23,SB 443,"Offenses Against Public Order; the punishment for the offense of obstructing highways, streets, sidewalks, or other public passages; increase",House Vote #752 - 2025-2026 Regular Session,96,69,Pass,https://www.legis.ga.gov/legislation/72639
ocd-vote/88d9a78d-8f31-41f6-8065-03285f8a0745,2026-03-23,HB 1009,Education; enact policies and procedures for use of personal electronic devices at school and school sponsored events by students in grades nine through twelve; require local school systems,Senate Vote #783 - 2025-2026 Regular Session,13,38,Fail,https://www.legis.ga.gov/legislation/72304
ocd-vote/91e84d14-0122-49a8-9580-827c0a99ff95,2026-03-23,HB 1552,"Bremen, City of; school district ad valorem tax; provide homestead exemption",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74093
ocd-vote/92a3e9c4-20b5-4cb1-ae43-16becc2517eb,2026-03-23,HB 376,Income tax; rehabilitation of certified structures; increase amount of tax credits,House Vote #740 - 2025-2026 Regular Session,152,10,Pass,https://www.legis.ga.gov/legislation/70138
ocd-vote/99d337e2-dffa-4b51-bb48-7f8c34b0ff2f,2026-03-23,HB 1555,"Fort Valley, City of; deannex certain territory",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74100
ocd-vote/9ed97961-4cb4-437e-9006-27fce8ed21b7,2026-03-23,HB 1030,Math Matters Act; enact,Senate Vote #785 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/72360
